text,url,endpoint,has_module,json,search_endpoint
libxutils,https://github.com/kala13x,https://api.github.com/search/code?q=language:cpp+org:kala13x+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:kala13x+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
MiLi,https://github.com/MariadeAnton,https://api.github.com/search/code?q=language:cpp+org:MariadeAnton+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:MariadeAnton+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
OpenFrameworks,https://github.com/openframeworks,https://api.github.com/search/code?q=language:cpp+org:openframeworks+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:openframeworks+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Qt,https://github.com/qt,https://api.github.com/search/code?q=language:cpp+org:qt+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:qt+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Seastar,https://github.com/scylladb,https://api.github.com/search/code?q=language:cpp+org:scylladb+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:scylladb+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
tbox,https://github.com/tboox,https://api.github.com/search/code?q=language:cpp+org:tboox+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:tboox+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Yomm11,https://github.com/jll63,https://api.github.com/search/code?q=language:cpp+org:jll63+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jll63+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
ANNetGPGPU,https://github.com/ANNetGPGPU,https://api.github.com/search/code?q=language:cpp+org:ANNetGPGPU+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ANNetGPGPU+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
btsk,https://github.com/aigamedev,https://api.github.com/search/code?q=language:cpp+org:aigamedev+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:aigamedev+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
TinyExpr,https://github.com/codeplea,https://api.github.com/search/code?q=language:cpp+org:codeplea+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:codeplea+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Kvrocks,https://github.com/apache,https://api.github.com/search/code?q=language:cpp+org:apache+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:apache+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
PyTorch,https://github.com/pytorch,https://api.github.com/search/code?q=language:cpp+org:pytorch+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:pytorch+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
flashlight,https://github.com/flashlight,https://api.github.com/search/code?q=language:cpp+org:flashlight+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:flashlight+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Recast/Detour,https://github.com/recastnavigation,https://api.github.com/search/code?q=language:cpp+org:recastnavigation+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:recastnavigation+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
TensorFlow,https://github.com/tensorflow,https://api.github.com/search/code?q=language:cpp+org:tensorflow+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:tensorflow+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
oneDAL,https://github.com/oneapi-src,https://api.github.com/search/code?q=language:cpp+org:oneapi-src+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:oneapi-src+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
C++ REST SDK,https://github.com/Microsoft,https://api.github.com/search/code?q=language:cpp+org:Microsoft+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Microsoft+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
tiny-dnn,https://github.com/tiny-dnn,https://api.github.com/search/code?q=language:cpp+org:tiny-dnn+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:tiny-dnn+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Veles,https://github.com/Samsung,https://api.github.com/search/code?q=language:cpp+org:Samsung+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Samsung+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Kaldi,https://github.com/kaldi-asr,https://api.github.com/search/code?q=language:cpp+org:kaldi-asr+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:kaldi-asr+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Asio,https://github.com/chriskohlhoff,https://api.github.com/search/code?q=language:cpp+org:chriskohlhoff+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:chriskohlhoff+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
C++ Actor Framework,https://github.com/actor-framework,https://api.github.com/search/code?q=language:cpp+org:actor-framework+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:actor-framework+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Ichor,https://github.com/volt-software,https://api.github.com/search/code?q=language:cpp+org:volt-software+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:volt-software+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libhv,https://github.com/ithewei,https://api.github.com/search/code?q=language:cpp+org:ithewei+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ithewei+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libuv,https://github.com/libuv,https://api.github.com/search/code?q=language:cpp+org:libuv+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:libuv+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
promise-cpp,https://github.com/xhawk18,https://api.github.com/search/code?q=language:cpp+org:xhawk18+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:xhawk18+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
meta,https://github.com/skypjack,https://api.github.com/search/code?q=language:cpp+org:skypjack+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:skypjack+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Aubio,https://github.com/aubio,https://api.github.com/search/code?q=language:cpp+org:aubio+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:aubio+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
AudioFile,https://github.com/adamstark,https://api.github.com/search/code?q=language:cpp+org:adamstark+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:adamstark+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
audioFlux,https://github.com/libAudioFlux,https://api.github.com/search/code?q=language:cpp+org:libAudioFlux+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:libAudioFlux+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
miniaudio,https://github.com/mackron,https://api.github.com/search/code?q=language:cpp+org:mackron+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:mackron+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libsndfile,https://github.com/erikd,https://api.github.com/search/code?q=language:cpp+org:erikd+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:erikd+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libsoundio,https://github.com/andrewrk,https://api.github.com/search/code?q=language:cpp+org:andrewrk+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:andrewrk+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Maximilian,https://github.com/micknoise,https://api.github.com/search/code?q=language:cpp+org:micknoise+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:micknoise+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
ni-media,https://github.com/NativeInstruments,https://api.github.com/search/code?q=language:cpp+org:NativeInstruments+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:NativeInstruments+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
rnnoise,https://github.com/xiph,https://api.github.com/search/code?q=language:cpp+org:xiph+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:xiph+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
SELA,https://github.com/sahaRatul,https://api.github.com/search/code?q=language:cpp+org:sahaRatul+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:sahaRatul+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
SoLoud,https://github.com/jarikomppa,https://api.github.com/search/code?q=language:cpp+org:jarikomppa+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jarikomppa+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Tonic,https://github.com/TonicAudio,https://api.github.com/search/code?q=language:cpp+org:TonicAudio+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:TonicAudio+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
minimp3,https://github.com/lieff,https://api.github.com/search/code?q=language:cpp+org:lieff+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:lieff+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Verovio,https://github.com/rism-ch,https://api.github.com/search/code?q=language:cpp+org:rism-ch+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:rism-ch+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
flashlight,https://github.com/facebookresearch,https://api.github.com/search/code?q=language:cpp+org:facebookresearch+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:facebookresearch+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Vcflib,https://github.com/ekg,https://api.github.com/search/code?q=language:cpp+org:ekg+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ekg+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Wham,https://github.com/zeeev,https://api.github.com/search/code?q=language:cpp+org:zeeev+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:zeeev+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
jech/dht,https://github.com/jech,https://api.github.com/search/code?q=language:cpp+org:jech+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jech+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
access_profiler,https://github.com/arvidn,https://api.github.com/search/code?q=language:cpp+org:arvidn+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:arvidn+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
LibTorrent,https://github.com/rakshasa,https://api.github.com/search/code?q=language:cpp+org:rakshasa+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:rakshasa+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
